FileName,Image,Binary,Masked,CellCount,Area
t0010,"[[120 120 120 ... 119 119 118]
 [122 122 122 ... 119 119 118]
 [122 124 121 ... 120 120 117]
 ...
 [131 131 132 ... 125 124 124]
 [130 131 134 ... 124 125 124]
 [130 132 136 ... 124 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",54,421
t0011,"[[121 119 120 ... 120 119 119]
 [122 120 121 ... 119 120 119]
 [124 123 122 ... 118 119 120]
 ...
 [130 131 132 ... 125 124 125]
 [133 131 133 ... 124 124 124]
 [133 134 135 ... 126 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,473
t0012,"[[120 119 120 ... 119 119 119]
 [121 121 122 ... 119 119 119]
 [123 123 123 ... 118 118 119]
 ...
 [132 132 133 ... 126 126 125]
 [132 132 133 ... 125 124 125]
 [133 133 133 ... 124 123 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",59,454
t0013,"[[121 120 120 ... 119 118 119]
 [122 120 121 ... 119 119 118]
 [122 123 124 ... 119 119 117]
 ...
 [131 131 132 ... 126 125 125]
 [131 132 133 ... 125 125 126]
 [131 133 135 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,444
t0014,"[[120 120 120 ... 120 118 119]
 [122 121 121 ... 120 117 118]
 [123 123 123 ... 119 117 118]
 ...
 [130 132 133 ... 125 126 126]
 [131 132 134 ... 125 125 124]
 [133 133 134 ... 126 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",65,449
t0015,"[[122 119 119 ... 118 118 119]
 [122 122 121 ... 118 118 118]
 [124 124 122 ... 117 118 119]
 ...
 [131 130 133 ... 126 126 125]
 [131 130 133 ... 125 125 125]
 [133 133 134 ... 125 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",70,456
t0016,"[[119 120 118 ... 119 120 118]
 [123 122 121 ... 116 118 117]
 [121 123 123 ... 118 117 121]
 ...
 [131 131 133 ... 126 124 123]
 [131 130 133 ... 126 125 123]
 [132 133 134 ... 126 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",66,458
t0017,"[[120 121 119 ... 118 116 120]
 [122 122 123 ... 119 118 119]
 [123 124 123 ... 119 120 118]
 ...
 [131 131 133 ... 126 125 125]
 [132 130 131 ... 125 124 124]
 [133 131 134 ... 126 123 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",70,449
t0018,"[[120 121 120 ... 120 118 119]
 [123 121 121 ... 118 119 119]
 [123 123 122 ... 118 119 116]
 ...
 [131 131 133 ... 125 126 126]
 [132 131 132 ... 126 125 127]
 [133 133 133 ... 125 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",66,474
t0019,"[[121 120 121 ... 119 117 117]
 [122 120 120 ... 117 119 119]
 [122 122 121 ... 117 119 120]
 ...
 [130 132 134 ... 127 127 126]
 [132 132 134 ... 125 124 126]
 [133 131 134 ... 125 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",62,461
t0020,"[[121 120 120 ... 119 119 119]
 [122 121 121 ... 117 117 117]
 [123 123 123 ... 119 118 117]
 ...
 [132 131 132 ... 125 124 123]
 [130 131 133 ... 125 125 125]
 [131 133 135 ... 124 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",53,461
t0021,"[[120 120 121 ... 119 116 117]
 [121 122 122 ... 119 118 118]
 [124 124 124 ... 119 119 119]
 ...
 [132 132 132 ... 126 125 124]
 [132 131 134 ... 125 124 124]
 [132 132 134 ... 125 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",64,435
t0022,"[[120 121 121 ... 120 120 120]
 [122 121 121 ... 117 118 120]
 [124 124 123 ... 117 118 119]
 ...
 [130 130 133 ... 125 126 125]
 [131 132 133 ... 124 126 126]
 [133 133 133 ... 125 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",62,453
t0023,"[[120 120 119 ... 119 120 118]
 [122 121 122 ... 119 118 118]
 [123 123 124 ... 119 120 117]
 ...
 [133 131 133 ... 126 125 125]
 [133 130 132 ... 124 126 124]
 [134 131 135 ... 125 125 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",62,437
t0024,"[[120 121 120 ... 119 117 117]
 [123 121 124 ... 118 117 117]
 [125 123 124 ... 119 118 118]
 ...
 [131 133 134 ... 126 127 125]
 [131 131 132 ... 124 124 123]
 [133 133 133 ... 125 123 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",56,475
t0025,"[[120 121 122 ... 120 119 118]
 [121 121 123 ... 118 118 117]
 [124 124 124 ... 118 118 118]
 ...
 [130 132 132 ... 126 124 124]
 [131 132 133 ... 124 124 125]
 [132 133 134 ... 123 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",57,446
t0026,"[[121 120 120 ... 120 119 118]
 [122 122 123 ... 119 119 118]
 [124 124 122 ... 119 118 119]
 ...
 [132 132 132 ... 125 125 124]
 [132 132 132 ... 125 126 122]
 [133 134 134 ... 125 126 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,481
t0027,"[[121 120 121 ... 118 119 120]
 [123 120 120 ... 117 119 119]
 [123 123 122 ... 117 118 118]
 ...
 [131 131 132 ... 125 123 123]
 [132 133 133 ... 125 125 124]
 [134 134 133 ... 124 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",51,399
t0028,"[[122 122 121 ... 118 119 118]
 [124 123 123 ... 117 118 118]
 [123 123 125 ... 117 117 119]
 ...
 [131 132 133 ... 125 124 123]
 [134 133 133 ... 123 125 125]
 [134 135 134 ... 124 126 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",56,433
t0029,"[[121 121 120 ... 118 118 118]
 [121 120 121 ... 117 118 118]
 [123 122 124 ... 117 119 119]
 ...
 [131 132 133 ... 125 126 125]
 [133 131 132 ... 124 126 126]
 [134 134 135 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,440
t0030,"[[121 120 122 ... 117 118 120]
 [123 122 122 ... 117 118 119]
 [125 124 123 ... 117 118 119]
 ...
 [131 132 132 ... 125 125 124]
 [130 131 132 ... 125 125 124]
 [131 132 133 ... 126 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,436
t0031,"[[119 120 122 ... 119 118 117]
 [121 119 121 ... 119 118 117]
 [123 121 124 ... 117 117 119]
 ...
 [132 131 131 ... 126 125 124]
 [134 134 132 ... 123 126 123]
 [135 134 134 ... 124 125 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",67,474
t0032,"[[121 120 121 ... 120 116 118]
 [121 119 122 ... 118 117 118]
 [123 123 124 ... 116 117 117]
 ...
 [132 131 132 ... 127 126 123]
 [133 132 131 ... 126 126 126]
 [134 134 135 ... 125 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",61,430
t0033,"[[122 122 120 ... 118 116 118]
 [122 123 123 ... 118 116 117]
 [123 125 124 ... 118 117 118]
 ...
 [132 131 132 ... 126 126 124]
 [131 131 132 ... 127 125 124]
 [133 133 134 ... 125 126 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",59,432
t0034,"[[120 120 121 ... 119 120 119]
 [122 121 122 ... 116 117 118]
 [123 124 123 ... 120 117 118]
 ...
 [131 129 131 ... 125 123 123]
 [131 131 133 ... 125 123 124]
 [132 132 134 ... 125 124 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",58,475
